team_id_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg3m_home,fg3a_home,ftm_home,fta_home,oreb_home,dreb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_name_away,fgm_away,fga_away,fg3m_away,fg3a_away,ftm_away,fta_away,oreb_away,dreb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
1610612763,Memphis Grizzlies,22200663,2023-01-16,MEM vs. PHX,W,240,52,98,16,37,16,20,13,38,29,8,6,11,19,136,30,1610612756,Phoenix Suns,39,89,10,33,18,19,9,28,33,4,4,15,22,106,-30,Regular Season
1610612749,Milwaukee Bucks,22200657,2023-01-16,MIL vs. IND,W,240,48,91,23,46,13,15,9,32,32,9,1,14,14,132,13,1610612754,Indiana Pacers,43,84,19,40,14,15,4,33,29,6,5,16,17,119,-13,Regular Season
1610612764,Washington Wizards,22200660,2023-01-16,WAS vs. GSW,L,240,42,86,14,35,20,23,6,30,31,7,2,14,21,118,-9,1610612744,Golden State Warriors,45,91,18,44,19,21,9,34,28,8,1,12,23,127,9,Regular Season
1610612766,Charlotte Hornets,22200656,2023-01-16,CHA vs. BOS,L,240,41,90,13,31,23,30,13,25,26,7,2,5,18,118,-12,1610612738,Boston Celtics,43,87,20,43,24,25,14,33,34,1,4,12,21,130,12,Regular Season
1610612749,Milwaukee Bucks,22200665,2023-01-17,MIL vs. TOR,W,240,46,86,19,39,19,21,6,36,24,5,5,12,19,130,8,1610612761,Toronto Raptors,46,101,13,35,17,27,20,30,20,7,5,9,14,122,-8,Regular Season
1610612759,San Antonio Spurs,22200666,2023-01-17,SAS vs. BKN,W,240,37,97,7,34,25,28,13,41,23,12,4,16,22,106,8,1610612751,Brooklyn Nets,37,88,3,23,21,24,10,39,22,10,8,21,26,98,-8,Regular Season
1610612743,Denver Nuggets,22200667,2023-01-17,DEN vs. POR,W,240,44,88,11,32,23,28,11,31,32,8,6,12,15,122,9,1610612757,Portland Trail Blazers,38,83,13,40,24,25,5,30,21,3,4,13,24,113,-9,Regular Season
1610612746,LA Clippers,22200668,2023-01-17,LAC vs. PHI,L,240,41,82,12,34,16,20,8,25,20,4,5,19,23,110,-10,1610612755,Philadelphia 76ers,39,73,13,31,29,34,8,25,25,12,4,15,17,120,10,Regular Season
1610612763,Memphis Grizzlies,22200672,2023-01-18,MEM vs. CLE,W,240,44,97,11,34,16,22,15,27,22,10,7,8,19,115,1,1610612739,Cleveland Cavaliers,42,82,16,35,14,21,11,36,29,4,7,19,17,114,-1,Regular Season
1610612752,New York Knicks,22200669,2023-01-18,NYK vs. WAS,L,240,40,96,7,26,18,27,20,29,14,9,4,9,20,105,-11,1610612764,Washington Wizards,42,95,16,42,16,19,18,34,28,5,9,14,23,116,11,Regular Season
1610612742,Dallas Mavericks,22200670,2023-01-18,DAL vs. ATL,L,240,44,84,16,42,18,24,10,21,26,5,3,16,19,122,-8,1610612737,Atlanta Hawks,49,86,13,26,19,20,7,28,28,7,4,12,23,130,8,Regular Season
1610612747,Los Angeles Lakers,22200677,2023-01-18,LAL vs. SAC,L,240,43,89,11,34,14,18,6,30,26,9,3,7,20,111,-5,1610612758,Sacramento Kings,43,87,9,30,21,27,14,33,23,3,5,11,14,116,5,Regular Season
1610612743,Denver Nuggets,22200676,2023-01-18,DEN vs. MIN,W,240,45,85,8,21,24,32,8,26,27,10,2,16,19,122,4,1610612750,Minnesota Timberwolves,42,81,12,32,22,28,12,24,26,6,10,19,27,118,-4,Regular Season
1610612745,Houston Rockets,22200671,2023-01-18,HOU vs. CHA,L,240,46,91,10,32,15,20,12,35,21,4,5,20,22,117,-5,1610612766,Charlotte Hornets,48,96,9,36,17,25,11,26,27,14,10,10,20,122,5,Regular Season
1610612740,New Orleans Pelicans,22200673,2023-01-18,NOP vs. MIA,L,240,37,80,13,30,11,18,9,29,27,5,3,18,17,98,-26,1610612748,Miami Heat,50,94,12,35,12,16,10,33,37,11,2,11,17,124,26,Regular Season
1610612760,Oklahoma City Thunder,22200674,2023-01-18,OKC vs. IND,W,240,47,93,16,38,16,21,13,29,41,12,7,19,25,126,20,1610612754,Indiana Pacers,39,94,12,33,16,24,20,28,23,9,10,24,19,106,-20,Regular Season
1610612762,Utah Jazz,22200675,2023-01-18,UTA vs. LAC,W,240,45,87,19,32,17,22,9,35,26,4,7,8,19,126,23,1610612746,LA Clippers,37,92,15,34,14,21,16,34,23,1,6,13,20,103,-23,Regular Season
1610612738,Boston Celtics,22200679,2023-01-19,BOS vs. GSW,W,265,43,108,13,41,22,30,18,45,21,10,5,17,19,121,3,1610612744,Golden State Warriors,40,100,18,52,20,23,8,39,28,10,7,16,26,118,-3,Regular Season
1610612750,Minnesota Timberwolves,22200680,2023-01-19,MIN vs. TOR,W,240,45,89,17,40,21,23,8,29,31,12,5,15,20,128,2,1610612761,Toronto Raptors,46,87,14,28,20,27,8,30,26,8,6,16,19,126,-2,Regular Season
1610612757,Portland Trail Blazers,22200682,2023-01-19,POR vs. PHI,L,240,32,85,9,37,22,29,13,31,19,4,3,16,15,95,-10,1610612755,Philadelphia 76ers,41,81,8,26,15,19,5,38,24,8,8,15,23,105,10,Regular Season
1610612756,Phoenix Suns,22200681,2023-01-19,PHX vs. BKN,W,240,39,85,11,28,28,41,12,37,30,4,3,16,23,117,5,1610612751,Brooklyn Nets,43,82,11,26,15,25,2,32,27,10,6,13,34,112,-5,Regular Season
1610612765,Detroit Pistons,22200678,2023-01-19,DET vs. CHI,L,240,39,97,8,34,22,27,17,32,25,7,3,17,15,108,-18,1610612741,Chicago Bulls,50,92,7,23,19,21,11,37,23,11,8,14,17,126,18,Regular Season
1610612739,Cleveland Cavaliers,22200685,2023-01-20,CLE vs. GSW,L,240,42,84,14,33,16,19,10,25,24,7,8,15,15,114,-6,1610612744,Golden State Warriors,42,86,23,43,13,19,14,31,25,9,4,18,19,120,6,Regular Season
1610612758,Sacramento Kings,22200691,2023-01-20,SAC vs. OKC,W,240,41,87,12,38,24,28,13,40,25,1,2,15,17,118,5,1610612760,Oklahoma City Thunder,45,93,16,40,7,11,8,28,21,4,1,9,20,113,-5,Regular Season
1610612747,Los Angeles Lakers,22200690,2023-01-20,LAL vs. MEM,W,240,38,93,13,41,33,41,10,37,24,7,7,10,26,122,1,1610612763,Memphis Grizzlies,43,102,9,29,26,40,24,39,24,6,7,14,31,121,-1,Regular Season
1610612743,Denver Nuggets,22200688,2023-01-20,DEN vs. IND,W,240,51,83,14,28,18,26,12,26,38,16,4,18,28,134,23,1610612754,Indiana Pacers,37,84,8,32,29,37,16,23,23,7,2,21,18,111,-23,Regular Season
1610612762,Utah Jazz,22200689,2023-01-20,UTA vs. BKN,L,240,37,88,16,39,16,23,13,33,24,6,1,11,18,106,-11,1610612751,Brooklyn Nets,43,80,18,41,13,20,6,36,26,7,6,11,18,117,11,Regular Season
1610612742,Dallas Mavericks,22200686,2023-01-20,DAL vs. MIA,W,240,37,80,18,38,23,28,10,27,21,7,1,10,22,115,25,1610612748,Miami Heat,33,69,4,20,20,27,5,34,15,3,1,16,22,90,-25,Regular Season
1610612759,San Antonio Spurs,22200687,2023-01-20,SAS vs. LAC,L,240,51,89,14,26,10,14,12,22,34,3,1,7,15,126,-5,1610612746,LA Clippers,51,81,15,28,14,20,11,21,31,4,2,9,13,131,5,Regular Season
1610612737,Atlanta Hawks,22200684,2023-01-20,ATL vs. NYK,W,240,56,100,13,34,14,16,14,25,27,6,4,7,16,139,15,1610612752,New York Knicks,49,83,13,30,13,17,9,25,27,5,3,12,15,124,-15,Regular Season
1610612753,Orlando Magic,22200683,2023-01-20,ORL vs. NOP,W,240,39,75,15,30,30,34,5,37,28,2,5,15,18,123,13,1610612740,New Orleans Pelicans,41,91,10,35,18,24,11,28,29,9,5,11,21,110,-13,Regular Season
1610612737,Atlanta Hawks,22200694,2023-01-21,ATL vs. CHA,L,240,45,83,11,25,17,20,6,34,24,5,4,18,20,118,-4,1610612766,Charlotte Hornets,45,89,13,34,19,22,6,30,28,11,2,12,18,122,4,Regular Season
1610612761,Toronto Raptors,22200692,2023-01-21,TOR vs. BOS,L,240,46,86,7,19,5,7,6,35,24,7,9,14,13,104,-2,1610612738,Boston Celtics,38,85,16,35,14,15,11,30,25,9,8,15,17,106,2,Regular Season
1610612758,Sacramento Kings,22200698,2023-01-21,SAC vs. PHI,L,240,46,84,13,33,22,29,4,25,28,6,5,9,20,127,-2,1610612755,Philadelphia 76ers,49,93,12,28,19,23,16,30,27,4,3,15,26,129,2,Regular Season
1610612756,Phoenix Suns,22200697,2023-01-21,PHX vs. IND,W,240,38,91,12,31,24,35,14,41,27,9,8,15,20,112,5,1610612754,Indiana Pacers,36,96,13,37,22,26,11,37,22,10,4,15,29,107,-5,Regular Season
1610612750,Minnesota Timberwolves,22200696,2023-01-21,MIN vs. HOU,W,240,38,83,17,41,20,24,3,27,20,12,9,12,26,113,9,1610612745,Houston Rockets,38,79,9,24,19,33,15,41,24,4,6,23,19,104,-9,Regular Season
1610612739,Cleveland Cavaliers,22200695,2023-01-21,CLE vs. MIL,W,240,48,86,7,22,11,17,9,32,33,9,3,9,13,114,12,1610612749,Milwaukee Bucks,39,86,14,39,10,11,7,29,24,3,6,16,17,102,-12,Regular Season
1610612764,Washington Wizards,22200693,2023-01-21,WAS vs. ORL,W,240,51,95,18,34,18,25,9,37,34,6,5,8,18,138,20,1610612753,Orlando Magic,42,90,14,34,20,24,9,32,24,3,10,11,19,118,-20,Regular Season
1610612761,Toronto Raptors,22200700,2023-01-22,TOR vs. NYK,W,240,41,90,15,34,28,35,17,28,21,12,4,8,20,125,9,1610612752,New York Knicks,40,82,18,41,18,26,14,33,30,4,4,17,24,116,-9,Regular Season
1610612742,Dallas Mavericks,22200701,2023-01-22,DAL vs. LAC,L,240,35,80,13,35,15,26,12,26,15,3,3,10,21,98,-14,1610612746,LA Clippers,35,77,12,28,30,31,9,37,20,6,3,11,23,112,14,Regular Season
1610612743,Denver Nuggets,22200702,2023-01-22,DEN vs. OKC,L,240,36,82,10,28,17,33,10,32,22,7,5,9,16,99,-2,1610612760,Oklahoma City Thunder,40,89,7,26,14,16,14,36,21,4,5,8,24,101,2,Regular Season
1610612744,Golden State Warriors,22200704,2023-01-22,GSW vs. BKN,L,240,41,90,13,32,21,27,10,32,28,10,2,12,24,116,-4,1610612751,Brooklyn Nets,43,79,14,27,20,31,9,33,30,4,7,16,22,120,4,Regular Season
1610612757,Portland Trail Blazers,22200705,2023-01-22,POR vs. LAL,L,240,37,86,17,46,21,25,11,27,24,5,7,12,24,112,-9,1610612747,Los Angeles Lakers,45,86,10,30,21,27,10,41,23,5,5,13,19,121,9,Regular Season
1610612748,Miami Heat,22200699,2023-01-22,MIA vs. NOP,W,240,35,80,8,34,22,27,12,30,17,16,1,22,14,100,4,1610612740,New Orleans Pelicans,37,78,8,30,14,18,8,33,24,17,4,25,22,96,-4,Regular Season
1610612756,Phoenix Suns,22200703,2023-01-22,PHX vs. MEM,W,240,39,88,13,35,21,25,6,34,25,10,5,17,26,112,2,1610612763,Memphis Grizzlies,40,92,11,32,19,27,15,37,28,8,4,20,22,110,-2,Regular Season
1610612765,Detroit Pistons,22200706,2023-01-23,DET vs. MIL,L,240,43,87,13,32,31,40,11,30,26,10,3,20,21,130,-20,1610612749,Milwaukee Bucks,55,98,23,52,17,24,13,37,38,11,6,19,27,150,20,Regular Season
1610612758,Sacramento Kings,22200712,2023-01-23,SAC vs. MEM,W,240,49,88,22,40,13,14,10,43,37,10,5,25,11,133,33,1610612763,Memphis Grizzlies,40,98,12,36,8,10,10,21,28,14,3,15,21,100,-33,Regular Season
1610612753,Orlando Magic,22200707,2023-01-23,ORL vs. BOS,W,240,43,84,11,27,16,24,8,32,22,10,3,11,12,113,15,1610612738,Boston Celtics,36,83,18,46,8,11,8,29,24,5,4,18,23,98,-15,Regular Season
1610612757,Portland Trail Blazers,22200711,2023-01-23,POR vs. SAS,W,240,55,92,20,33,17,22,8,28,34,11,4,10,16,147,20,1610612759,San Antonio Spurs,47,90,13,27,20,26,14,26,30,7,4,15,18,127,-20,Regular Season
1610612745,Houston Rockets,22200709,2023-01-23,HOU vs. MIN,W,240,44,88,11,30,20,30,12,35,24,11,5,23,15,119,5,1610612750,Minnesota Timberwolves,41,91,16,42,16,22,12,29,19,8,7,19,22,114,-5,Regular Season
1610612762,Utah Jazz,22200710,2023-01-23,UTA vs. CHA,W,240,41,86,16,40,22,26,9,37,25,8,4,16,26,120,18,1610612766,Charlotte Hornets,38,85,2,16,24,34,11,31,22,8,7,15,23,102,-18,Regular Season
1610612741,Chicago Bulls,22200708,2023-01-23,CHI vs. ATL,W,240,44,95,11,34,12,18,15,32,28,13,3,11,20,111,11,1610612737,Atlanta Hawks,39,85,10,33,12,19,9,34,24,6,4,19,14,100,-11,Regular Season
1610612754,Indiana Pacers,22200713,2023-01-24,IND vs. CHI,W,240,42,99,10,37,22,28,14,31,24,9,10,8,21,116,6,1610612741,Chicago Bulls,43,88,5,24,19,25,11,34,19,5,5,16,23,110,-6,Regular Season
1610612756,Phoenix Suns,22200718,2023-01-24,PHX vs. CHA,W,240,47,94,22,39,12,13,15,40,38,3,10,18,21,128,31,1610612766,Charlotte Hornets,39,96,6,25,13,18,10,30,19,10,5,14,21,97,-31,Regular Season
1610612747,Los Angeles Lakers,22200719,2023-01-24,LAL vs. LAC,L,240,42,95,16,40,15,24,9,23,21,8,4,7,13,115,-18,1610612746,LA Clippers,51,84,19,38,12,15,7,40,25,4,9,15,20,133,18,Regular Season
1610612752,New York Knicks,22200715,2023-01-24,NYK vs. CLE,W,240,37,75,17,33,14,21,9,33,25,4,3,17,18,105,2,1610612739,Cleveland Cavaliers,40,87,12,33,11,16,10,31,29,8,4,12,19,103,-2,Regular Season
1610612740,New Orleans Pelicans,22200716,2023-01-24,NOP vs. DEN,L,240,38,85,5,26,17,20,14,29,18,5,3,16,14,98,-1,1610612743,Denver Nuggets,39,80,11,33,10,13,7,27,27,8,5,12,20,99,1,Regular Season
1610612742,Dallas Mavericks,22200717,2023-01-24,DAL vs. WAS,L,240,47,89,10,30,22,26,8,30,24,6,2,9,25,126,-1,1610612764,Washington Wizards,42,83,11,30,32,41,6,35,28,7,3,11,22,127,1,Regular Season
1610612748,Miami Heat,22200714,2023-01-24,MIA vs. BOS,W,240,34,94,12,33,18,23,14,37,21,7,2,8,18,98,3,1610612738,Boston Celtics,32,74,10,32,21,27,5,39,21,5,6,17,22,95,-3,Regular Season
1610612755,Philadelphia 76ers,22200721,2023-01-25,PHI vs. BKN,W,240,42,82,18,38,35,36,11,25,26,10,4,11,19,137,4,1610612751,Brooklyn Nets,49,76,14,26,21,27,6,25,29,3,4,16,26,133,-4,Regular Season
1610612760,Oklahoma City Thunder,22200725,2023-01-25,OKC vs. ATL,L,240,53,102,15,34,11,16,12,25,31,12,2,12,23,132,-5,1610612737,Atlanta Hawks,50,84,11,29,26,33,11,35,26,5,6,17,16,137,5,Regular Season
1610612753,Orlando Magic,22200720,2023-01-25,ORL vs. IND,W,240,46,82,15,28,19,25,9,25,34,8,7,18,22,126,6,1610612754,Indiana Pacers,41,85,15,35,23,29,10,22,25,14,5,17,20,120,-6,Regular Season
1610612749,Milwaukee Bucks,22200723,2023-01-25,MIL vs. DEN,W,240,37,78,13,30,20,28,7,42,16,11,7,23,15,107,8,1610612743,Denver Nuggets,38,97,11,34,12,16,15,36,21,9,5,19,21,99,-8,Regular Season
1610612740,New Orleans Pelicans,22200724,2023-01-25,NOP vs. MIN,L,240,37,85,12,38,16,21,8,34,25,4,7,15,21,102,-9,1610612750,Minnesota Timberwolves,40,82,11,29,20,28,4,32,23,8,5,9,18,111,9,Regular Season
1610612747,Los Angeles Lakers,22200729,2023-01-25,LAL vs. SAS,W,240,40,90,10,33,23,30,11,45,25,12,9,20,13,113,9,1610612759,San Antonio Spurs,40,106,8,34,16,18,17,31,22,11,2,14,19,104,-9,Regular Season
1610612745,Houston Rockets,22200722,2023-01-25,HOU vs. WAS,L,240,42,97,5,28,14,20,17,40,29,5,10,14,15,103,-5,1610612764,Washington Wizards,39,98,12,38,18,23,15,33,27,13,7,8,16,108,5,Regular Season
1610612757,Portland Trail Blazers,22200727,2023-01-25,POR vs. UTA,W,240,51,89,17,36,15,18,6,35,26,9,4,10,15,134,10,1610612762,Utah Jazz,47,90,20,41,10,15,8,27,32,5,5,13,18,124,-10,Regular Season
1610612744,Golden State Warriors,22200726,2023-01-25,GSW vs. MEM,W,240,43,85,14,32,22,28,14,30,33,7,5,22,27,122,2,1610612763,Memphis Grizzlies,42,88,10,31,26,37,11,25,26,10,3,14,26,120,-2,Regular Season
1610612758,Sacramento Kings,22200728,2023-01-25,SAC vs. TOR,L,240,35,73,13,32,12,13,4,30,29,6,2,19,12,95,-18,1610612761,Toronto Raptors,48,97,12,40,5,7,11,30,28,12,8,10,17,113,18,Regular Season
1610612738,Boston Celtics,22200730,2023-01-26,BOS vs. NYK,L,265,41,100,16,46,19,23,15,39,22,4,4,13,19,117,-3,1610612752,New York Knicks,44,96,13,38,19,23,10,40,17,5,5,10,20,120,3,Regular Season
1610612756,Phoenix Suns,22200734,2023-01-26,PHX vs. DAL,L,240,35,86,13,32,12,16,13,37,24,4,6,9,21,95,-4,1610612742,Dallas Mavericks,33,77,13,34,20,28,7,36,20,3,3,9,10,99,4,Regular Season
1610612746,LA Clippers,22200735,2023-01-26,LAC vs. SAS,W,240,52,89,18,38,16,21,6,31,26,9,9,5,21,138,38,1610612759,San Antonio Spurs,37,82,8,24,18,28,11,31,24,2,1,14,18,100,-38,Regular Season
1610612745,Houston Rockets,22200733,2023-01-26,HOU vs. CLE,L,240,39,76,5,21,12,20,10,36,24,5,6,22,20,95,-18,1610612739,Cleveland Cavaliers,40,87,15,36,18,22,11,25,29,12,4,10,16,113,18,Regular Season
1610612766,Charlotte Hornets,22200732,2023-01-26,CHA vs. CHI,W,240,39,84,7,32,26,31,6,46,24,8,5,16,19,111,15,1610612741,Chicago Bulls,37,91,4,25,18,22,7,36,16,8,2,13,20,96,-15,Regular Season
1610612751,Brooklyn Nets,22200731,2023-01-26,BKN vs. DET,L,240,43,94,13,38,23,27,15,25,24,5,6,16,23,122,-8,1610612765,Detroit Pistons,48,95,11,27,23,26,15,33,27,12,5,11,22,130,8,Regular Season
1610612760,Oklahoma City Thunder,22200739,2023-01-27,OKC vs. CLE,W,240,40,76,10,18,22,25,10,36,19,5,2,15,17,112,12,1610612739,Cleveland Cavaliers,39,88,8,29,14,18,11,26,27,9,5,10,21,100,-12,Regular Season
1610612754,Indiana Pacers,22200736,2023-01-27,IND vs. MIL,L,240,49,89,13,33,20,28,5,33,22,10,4,13,24,131,-10,1610612749,Milwaukee Bucks,52,98,18,43,19,31,14,36,32,11,3,16,20,141,10,Regular Season
1610612750,Minnesota Timberwolves,22200737,2023-01-27,MIN vs. MEM,W,240,44,86,13,35,10,15,9,36,31,12,6,20,19,111,11,1610612763,Memphis Grizzlies,38,93,8,33,16,19,15,32,22,14,2,21,12,100,-11,Regular Season
1610612748,Miami Heat,22200738,2023-01-27,MIA vs. ORL,W,240,39,85,10,33,22,26,5,32,28,9,3,11,19,110,5,1610612753,Orlando Magic,33,69,12,34,27,32,2,38,21,5,3,20,23,105,-5,Regular Season
1610612744,Golden State Warriors,22200740,2023-01-27,GSW vs. TOR,W,240,50,90,18,43,11,15,5,38,40,5,1,14,18,129,12,1610612761,Toronto Raptors,46,101,12,33,13,21,14,32,24,5,4,10,17,117,-12,Regular Season
1610612755,Philadelphia 76ers,22200741,2023-01-28,PHI vs. DEN,W,240,46,89,18,35,16,24,12,27,31,10,2,11,15,126,7,1610612743,Denver Nuggets,44,81,14,34,17,20,6,30,28,6,6,14,14,119,-7,Regular Season
1610612751,Brooklyn Nets,22200742,2023-01-28,BKN vs. NYK,W,240,46,87,22,40,8,14,9,26,31,5,3,9,17,122,7,1610612752,New York Knicks,45,88,10,28,15,19,14,31,19,4,4,11,14,115,-7,Regular Season
1610612753,Orlando Magic,22200744,2023-01-28,ORL vs. CHI,L,240,41,83,10,28,17,24,6,30,29,5,0,13,18,109,-19,1610612741,Chicago Bulls,48,81,16,35,16,19,4,34,30,5,6,12,22,128,19,Regular Season
1610612740,New Orleans Pelicans,22200747,2023-01-28,NOP vs. WAS,L,240,39,92,8,29,17,19,8,34,21,9,8,10,26,103,-10,1610612764,Washington Wizards,40,88,11,36,22,29,13,40,18,5,8,18,17,113,10,Regular Season
1610612750,Minnesota Timberwolves,22200746,2023-01-28,MIN vs. SAC,W,240,42,80,17,37,16,21,9,35,25,5,2,20,26,117,7,1610612758,Sacramento Kings,37,82,9,33,27,36,10,26,23,5,0,9,21,110,-7,Regular Season
1610612759,San Antonio Spurs,22200748,2023-01-28,SAS vs. PHX,L,265,48,109,10,29,12,17,17,36,32,6,4,13,20,118,-10,1610612756,Phoenix Suns,50,103,8,24,20,26,17,35,31,7,6,9,19,128,10,Regular Season
1610612762,Utah Jazz,22200750,2023-01-28,UTA vs. DAL,W,240,39,82,13,36,17,24,13,36,26,9,6,17,23,108,8,1610612742,Dallas Mavericks,35,80,18,46,12,17,7,24,26,7,3,14,18,100,-8,Regular Season
1610612765,Detroit Pistons,22200743,2023-01-28,DET vs. HOU,L,240,38,83,14,38,24,31,8,27,23,10,5,16,25,114,-3,1610612745,Houston Rockets,44,92,8,27,21,27,16,32,20,8,4,17,20,117,3,Regular Season
1610612738,Boston Celtics,22200749,2023-01-28,BOS vs. LAL,W,265,39,84,13,40,34,39,7,39,18,8,9,12,22,125,4,1610612747,Los Angeles Lakers,47,105,12,42,15,20,11,36,30,4,0,12,23,121,-4,Regular Season
1610612737,Atlanta Hawks,22200745,2023-01-28,ATL vs. LAC,L,240,45,95,7,27,16,20,15,32,24,12,2,9,18,113,-7,1610612746,LA Clippers,42,80,19,39,17,19,6,31,25,5,5,14,15,120,7,Regular Season
1610612757,Portland Trail Blazers,22200751,2023-01-28,POR vs. TOR,L,240,40,76,7,24,18,23,3,24,18,3,6,12,16,105,-18,1610612761,Toronto Raptors,48,92,10,30,17,18,15,30,24,6,3,8,18,123,18,Regular Season
1610612763,Memphis Grizzlies,22200753,2023-01-29,MEM vs. IND,W,240,43,89,9,37,17,22,15,26,29,10,8,9,21,112,12,1610612754,Indiana Pacers,36,79,9,32,19,21,11,27,21,4,6,18,22,100,-12,Regular Season
1610612766,Charlotte Hornets,22200752,2023-01-29,CHA vs. MIA,W,240,45,83,15,40,17,22,11,36,25,6,3,19,18,122,5,1610612748,Miami Heat,45,93,10,31,17,23,10,26,26,11,0,11,17,117,-5,Regular Season
1610612739,Cleveland Cavaliers,22200754,2023-01-29,CLE vs. LAC,W,240,44,78,20,33,14,19,4,31,35,9,7,13,23,122,23,1610612746,LA Clippers,37,89,2,19,23,27,15,30,17,6,0,15,19,99,-23,Regular Season
1610612749,Milwaukee Bucks,22200755,2023-01-29,MIL vs. NOP,W,240,53,96,17,43,12,20,12,45,27,7,4,12,18,135,25,1610612740,New Orleans Pelicans,41,93,13,34,15,21,8,30,25,7,3,12,20,110,-25,Regular Season
1610612760,Oklahoma City Thunder,22200759,2023-01-30,OKC vs. GSW,L,240,46,93,11,24,17,20,8,35,23,10,4,17,18,120,-8,1610612744,Golden State Warriors,46,90,20,47,16,20,6,38,37,9,4,15,18,128,8,Regular Season
1610612759,San Antonio Spurs,22200760,2023-01-30,SAS vs. WAS,L,240,42,97,7,29,15,23,14,29,26,6,6,10,20,106,-21,1610612764,Washington Wizards,48,86,16,30,15,17,5,40,32,7,8,14,19,127,21,Regular Season
1610612750,Minnesota Timberwolves,22200758,2023-01-30,MIN vs. SAC,L,265,43,92,12,39,13,25,8,41,26,7,3,18,16,111,-7,1610612758,Sacramento Kings,47,99,9,30,15,22,10,40,20,15,3,12,21,118,7,Regular Season
1610612755,Philadelphia 76ers,22200756,2023-01-30,PHI vs. ORL,L,240,40,85,11,30,18,23,8,37,28,8,3,19,25,109,-10,1610612753,Orlando Magic,42,99,11,29,24,30,15,35,23,11,6,10,16,119,10,Regular Season
1610612742,Dallas Mavericks,22200761,2023-01-30,DAL vs. DET,W,240,39,79,10,34,23,33,9,31,17,6,1,11,18,111,6,1610612765,Detroit Pistons,36,79,14,39,19,27,9,31,18,9,6,14,31,105,-6,Regular Season
1610612756,Phoenix Suns,22200762,2023-01-30,PHX vs. TOR,W,240,43,87,11,28,17,21,13,29,28,10,4,12,16,114,8,1610612761,Toronto Raptors,40,89,9,33,17,19,16,28,19,9,4,14,19,106,-8,Regular Season
1610612757,Portland Trail Blazers,22200763,2023-01-30,POR vs. ATL,W,240,43,79,19,40,24,27,3,29,24,2,7,8,21,129,4,1610612737,Atlanta Hawks,44,94,13,30,24,30,17,28,26,5,0,7,21,125,-4,Regular Season
1610612751,Brooklyn Nets,22200757,2023-01-30,BKN vs. LAL,W,240,45,95,16,41,15,19,12,38,24,8,9,11,25,121,17,1610612747,Los Angeles Lakers,35,89,11,29,23,37,16,37,24,1,3,14,16,104,-17,Regular Season
1610612739,Cleveland Cavaliers,22200764,2023-01-31,CLE vs. MIA,L,240,40,83,11,40,6,12,5,34,32,9,6,13,20,97,-3,1610612748,Miami Heat,34,78,14,31,18,25,9,36,21,7,3,15,17,100,3,Regular Season
1610612752,New York Knicks,22200765,2023-01-31,NYK vs. LAL,L,265,44,98,7,34,28,32,13,32,27,6,3,9,24,123,-6,1610612747,Los Angeles Lakers,48,93,11,33,22,31,11,33,29,6,1,14,23,129,6,Regular Season
1610612749,Milwaukee Bucks,22200767,2023-01-31,MIL vs. CHA,W,240,43,105,15,44,23,27,16,50,18,7,8,12,21,124,9,1610612766,Charlotte Hornets,42,111,11,39,20,26,18,44,27,6,6,11,24,115,-9,Regular Season
1610612741,Chicago Bulls,22200766,2023-01-31,CHI vs. LAC,L,240,38,77,12,24,15,21,6,45,26,6,6,20,19,103,-5,1610612746,LA Clippers,37,93,12,44,22,26,11,33,24,15,6,8,16,108,5,Regular Season
1610612743,Denver Nuggets,22200768,2023-01-31,DEN vs. NOP,W,240,43,87,16,36,20,24,10,34,33,7,3,18,21,122,9,1610612740,New Orleans Pelicans,42,85,8,27,21,25,8,28,28,13,2,15,24,113,-9,Regular Season
1610612750,Minnesota Timberwolves,22200774,2023-02-01,MIN vs. GSW,W,265,46,106,14,50,13,24,10,43,26,5,7,11,23,119,5,1610612744,Golden State Warriors,38,91,11,35,27,34,9,49,21,7,4,17,24,114,-5,Regular Season
1610612759,San Antonio Spurs,22200775,2023-02-01,SAS vs. SAC,L,240,48,88,8,24,5,7,8,32,30,5,1,18,17,109,-10,1610612758,Sacramento Kings,48,90,8,27,15,19,6,28,25,10,3,10,13,119,10,Regular Season
1610612755,Philadelphia 76ers,22200770,2023-02-01,PHI vs. ORL,W,240,34,78,14,35,23,26,7,36,27,7,4,19,24,105,11,1610612753,Orlando Magic,33,87,6,38,22,29,12,34,12,10,4,15,21,94,-11,Regular Season
1610612763,Memphis Grizzlies,22200771,2023-02-01,MEM vs. POR,L,240,41,87,9,37,21,28,12,32,28,8,7,13,22,112,-10,1610612757,Portland Trail Blazers,41,87,14,36,26,27,9,32,24,3,5,13,22,122,10,Regular Season
1610612738,Boston Celtics,22200772,2023-02-01,BOS vs. BKN,W,240,53,92,26,54,7,10,11,46,28,4,4,12,13,139,43,1610612751,Brooklyn Nets,36,88,9,39,15,18,5,27,19,8,1,7,12,96,-43,Regular Season
